Symbol,Date,Adj Close,Close,High,Low,Open,Volume
goog,2010-01-29,263.98052978515625,263.98052978515625,269.4848937988281,261.8236083984375,268.23956298828125,8312039.0
^GSPC,2010-01-29,1073.8699951171875,1073.8699951171875,1096.449951171875,1071.5899658203125,1087.6099853515625,5412850000.0
aapl,2010-02-01,5.946345329284668,6.9546427726745605,7.0,6.8321428298950195,6.870357036590576,749876400.0
msft,2010-02-01,21.84699058532715,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100.0
goog,2010-02-01,265.5147705078125,265.5147705078125,266.9045715332031,264.15985107421875,266.3018493652344,4518473.0
^GSPC,2010-02-01,1089.18994140625,1089.18994140625,1089.3800048828125,1073.8900146484375,1073.8900146484375,4077610000.0
aapl,2010-02-02,5.980851650238037,6.994999885559082,7.0114288330078125,6.906428813934326,6.996786117553711,698342400.0
msft,2010-02-02,21.88543701171875,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700.0
goog,2010-02-02,264.5683288574219,264.5683288574219,266.4811706542969,262.81988525390625,266.4811706542969,8223107.0
^GSPC,2010-02-02,1103.3199462890625,1103.3199462890625,1104.72998046875,1087.9599609375,1090.050048828125,4749540000.0
aapl,2010-02-03,6.083757400512695,7.115356922149658,7.150000095367432,6.943571090698242,6.9703569412231445,615328000.0
msft,2010-02-03,22.01616859436035,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900.0
goog,2010-02-03,269.40020751953125,269.40020751953125,270.037841796875,263.12872314453125,263.347900390625,6020683.0
^GSPC,2010-02-03,1097.280029296875,1097.280029296875,1102.719970703125,1093.969970703125,1100.6700439453125,4285450000.0
aapl,2010-02-04,5.864507675170898,6.85892915725708,7.0846428871154785,6.841785907745361,7.026071071624756,757652000.0
msft,2010-02-04,21.408666610717773,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000.0
goog,2010-02-04,262.40643310546875,262.40643310546875,267.9954833984375,261.7987060546875,267.4973449707031,6780721.0
^GSPC,2010-02-04,1063.1099853515625,1063.1099853515625,1097.25,1062.780029296875,1097.25,5859690000.0
aapl,2010-02-05,5.968635559082031,6.980713844299316,7.0,6.816071033477783,6.879642963409424,850306800.0
msft,2010-02-05,21.547080993652344,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100.0
goog,2010-02-05,264.65301513671875,264.65301513671875,265.7538757324219,260.2545166015625,263.2134094238281,6335659.0
^GSPC,2010-02-05,1066.18994140625,1066.18994140625,1067.1300048828125,1044.5,1064.1199951171875,6438900000.0
aapl,2010-02-08,5.9277167320251465,6.932857036590576,7.067142963409424,6.9285712242126465,6.98892879486084,478270800.0
msft,2010-02-08,21.316387176513672,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600.0
goog,2010-02-08,265.73895263671875,265.73895263671875,269.9880065917969,264.7725524902344,265.2557678222656,5408798.0
^GSPC,2010-02-08,1056.739990234375,1056.739990234375,1071.199951171875,1056.510009765625,1065.510009765625,4089820000.0
aapl,2010-02-09,5.990927696228027,7.006785869598389,7.0535712242126465,6.955357074737549,7.014999866485596,632886800.0
msft,2010-02-09,21.539398193359375,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800.0
goog,2010-02-09,267.2184143066406,267.2184143066406,269.75390625,266.53594970703125,268.7626037597656,5660337.0
^GSPC,2010-02-09,1070.52001953125,1070.52001953125,1079.280029296875,1060.06005859375,1060.06005859375,5114260000.0
aapl,2010-02-10,5.958253383636475,6.968571186065674,7.021429061889648,6.937857151031494,6.996070861816406,370361600.0
msft,2010-02-10,21.524011611938477,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300.0
goog,2010-02-10,266.22711181640625,266.22711181640625,267.890869140625,262.8597412109375,266.0378112792969,5369049.0
^GSPC,2010-02-10,1068.1300048828125,1068.1300048828125,1073.6700439453125,1059.3399658203125,1069.6800537109375,4251450000.0
aapl,2010-02-11,6.066657543182373,7.0953569412231445,7.1339287757873535,6.930714130401611,6.960000038146973,550345600.0
msft,2010-02-11,21.623985290527344,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700.0
goog,2010-02-11,267.198486328125,267.198486328125,269.23583984375,263.7613525390625,265.6642150878906,4838067.0
^GSPC,2010-02-11,1078.469970703125,1078.469970703125,1080.0400390625,1060.5899658203125,1067.0999755859375,4400870000.0
aapl,2010-02-12,6.118875026702881,7.156428813934326,7.2014288902282715,6.982142925262451,7.075356960296631,655468800.0
msft,2010-02-12,21.47788429260254,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200.0
goog,2010-02-12,265.5646057128906,265.5646057128906,267.57208251953125,264.2594909667969,265.4898681640625,4576490.0
^GSPC,2010-02-12,1075.510009765625,1075.510009765625,1077.81005859375,1062.969970703125,1075.949951171875,4160680000.0
aapl,2010-02-16,6.211093425750732,7.264286041259766,7.2746429443359375,7.197143077850342,7.2121429443359375,543737600.0
msft,2010-02-16,21.90279769897461,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600.0
goog,2010-02-16,269.6393127441406,269.6393127441406,271.0490417480469,266.15240478515625,267.4325866699219,7336195.0
^GSPC,2010-02-16,1094.8699951171875,1094.8699951171875,1095.6700439453125,1079.1300048828125,1079.1300048828125,4080770000.0
aapl,2010-02-17,6.185139179229736,7.23392915725708,7.296785831451416,7.1735711097717285,7.292500019073486,436396800.0
msft,2010-02-17,22.088218688964844,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900.0
goog,2010-02-17,268.10009765625,268.10009765625,270.6853942871094,267.80120849609375,269.9880065917969,4074616.0
^GSPC,2010-02-17,1099.510009765625,1099.510009765625,1101.030029296875,1094.719970703125,1096.1400146484375,4259230000.0
aapl,2010-02-18,6.196742057800293,7.247499942779541,7.28178596496582,7.175714015960693,7.201070785522461,422825200.0
msft,2010-02-18,22.381799697875977,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500.0
goog,2010-02-18,270.5957336425781,270.5957336425781,271.4873962402344,267.0689697265625,267.766357421875,4691319.0
^GSPC,2010-02-18,1106.75,1106.75,1108.239990234375,1097.47998046875,1099.030029296875,3878620000.0
aapl,2010-02-19,6.158266544342041,7.202499866485596,7.257143020629883,7.182499885559082,7.209286212921143,415469600.0
msft,2010-02-19,22.2272891998291,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800.0
goog,2010-02-19,269.3703308105469,269.3703308105469,270.9992370605469,268.8423156738281,269.2557678222656,5125339.0
^GSPC,2010-02-19,1109.1700439453125,1109.1700439453125,1112.4200439453125,1100.800048828125,1105.489990234375,3944280000.0
aapl,2010-02-22,6.120095729827881,7.1578569412231445,7.232142925262451,7.11392879486084,7.226428985595703,390563600.0
msft,2010-02-22,22.196378707885742,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100.0
goog,2010-02-22,270.38653564453125,270.38653564453125,272.7277526855469,269.4898986816406,272.65301513671875,4305277.0
^GSPC,2010-02-22,1108.010009765625,1108.010009765625,1112.2900390625,1105.3800048828125,1110.0,3814440000.0
aapl,2010-02-23,6.017492294311523,7.0378570556640625,7.190357208251953,6.989643096923828,7.142857074737549,575094800.0
msft,2010-02-23,21.887346267700195,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200.0
goog,2010-02-23,266.53594970703125,266.53594970703125,270.79998779296875,265.1511535644531,270.48614501953125,5766734.0
^GSPC,2010-02-23,1094.5999755859375,1094.5999755859375,1108.5799560546875,1092.1800537109375,1107.489990234375,4521050000.0
aapl,2010-02-24,6.127424716949463,7.166429042816162,7.194285869598389,7.065713882446289,7.0796427726745605,460566400.0
msft,2010-02-24,22.119121551513672,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900.0
goog,2010-02-24,264.74267578125,264.74267578125,268.21466064453125,264.26446533203125,265.99298095703125,4670641.0
^GSPC,2010-02-24,1105.239990234375,1105.239990234375,1106.4200439453125,1095.5,1095.8900146484375,4168360000.0
aapl,2010-02-25,6.168343544006348,7.214285850524902,7.244999885559082,7.03178596496582,7.049285888671875,665126000.0
msft,2010-02-25,22.095943450927734,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300.0
goog,2010-02-25,262.2320861816406,262.2320861816406,263.25823974609375,259.0290832519531,262.5758056640625,6643207.0
^GSPC,2010-02-25,1102.93994140625,1102.93994140625,1103.5,1086.02001953125,1101.239990234375,4521130000.0
aapl,2010-02-26,6.248349189758301,7.307857036590576,7.327499866485596,7.214285850524902,7.2278571128845215,507460800.0
msft,2010-02-26,22.1500186920166,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600.0
goog,2010-02-26,262.4164123535156,262.4164123535156,264.8821716308594,260.7626037597656,262.7252502441406,4113963.0
^GSPC,2010-02-26,1104.489990234375,1104.489990234375,1107.239990234375,1097.56005859375,1103.0999755859375,3945190000.0
aapl,2010-03-01,6.38179349899292,7.463929176330566,7.482142925262451,7.337500095367432,7.348214149475098,550093600.0
msft,2010-03-01,22.42043113708496,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400.0
goog,2010-03-01,265.35040283203125,265.35040283203125,265.6492919921875,262.8846435546875,263.6119079589844,4492576.0
^GSPC,2010-03-01,1115.7099609375,1115.7099609375,1116.1099853515625,1105.3599853515625,1105.3599853515625,3847640000.0
aapl,2010-03-02,6.377518177032471,7.458929061889648,7.5296430587768555,7.419285774230957,7.497499942779541,566546400.0
msft,2010-03-02,21.987777709960938,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900.0
goog,2010-03-02,269.519775390625,269.519775390625,271.8111877441406,266.5060729980469,266.7402038574219,8746261.0
^GSPC,2010-03-02,1118.31005859375,1118.31005859375,1123.4599609375,1116.510009765625,1117.010009765625,4134680000.0
aapl,2010-03-03,6.392176151275635,7.476070880889893,7.495357036590576,7.42642879486084,7.4621429443359375,372052800.0
msft,2010-03-03,21.987777709960938,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100.0
goog,2010-03-03,271.6418151855469,271.6418151855469,273.0365905761719,268.6181640625,270.1673583984375,6201960.0
^GSPC,2010-03-03,1118.7900390625,1118.7900390625,1125.6400146484375,1116.5799560546875,1119.3599853515625,3951320000.0
aapl,2010-03-04,6.4343156814575195,7.525356769561768,7.5328569412231445,7.451070785522461,7.474286079406738,366041200.0
msft,2010-03-04,22.119121551513672,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600.0
goog,2010-03-04,276.259521484375,276.259521484375,277.0266418457031,272.0801696777344,272.2296142578125,6391467.0
^GSPC,2010-03-04,1122.969970703125,1122.969970703125,1123.72998046875,1116.6600341796875,1119.1199951171875,3945010000.0
aapl,2010-03-05,6.685935020446777,7.819643020629883,7.846428871154785,7.6653571128845215,7.67642879486084,899620400.0
msft,2010-03-05,22.088218688964844,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800.0
goog,2010-03-05,281.0515441894531,281.0515441894531,282.77508544921875,278.90460205078125,279.62689208984375,7853728.0
^GSPC,2010-03-05,1138.699951171875,1138.699951171875,1139.3800048828125,1125.1199951171875,1125.1199951171875,4133000000.0
aapl,2010-03-08,6.689905166625977,7.824285984039307,7.86035680770874,7.794642925262451,7.857500076293945,429889600.0
msft,2010-03-08,22.119121551513672,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500.0
goog,2010-03-08,280.1897888183594,280.1897888183594,281.53472900390625,279.45751953125,281.3354797363281,4790690.0
^GSPC,2010-03-08,1138.5,1138.5,1141.050048828125,1136.77001953125,1138.4000244140625,3774680000.0
aapl,2010-03-09,6.810217380523682,7.965000152587891,8.035714149475098,7.78178596496582,7.796785831451416,920259200.0
msft,2010-03-09,22.250457763671875,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600.0
goog,2010-03-09,279.0490417480469,279.0490417480469,281.27569580078125,277.2109375,278.87969970703125,6377013.0
^GSPC,2010-03-09,1140.449951171875,1140.449951171875,1145.3699951171875,1134.9000244140625,1137.56005859375,5185570000.0
aapl,2010-03-10,6.865793704986572,8.029999732971191,8.052857398986816,7.971428871154785,7.993928909301758,596218000.0
msft,2010-03-10,22.381799697875977,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400.0
goog,2010-03-10,287.148681640625,287.148681640625,288.16986083984375,280.0552978515625,280.827392578125,11352192.0
^GSPC,2010-03-10,1145.6099853515625,1145.6099853515625,1148.260009765625,1140.0899658203125,1140.219970703125,5469120000.0
aapl,2010-03-11,6.8859477043151855,8.053570747375488,8.053570747375488,7.975714206695557,7.996786117553711,405700400.0
msft,2010-03-11,22.544044494628906,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700.0
goog,2010-03-11,289.48492431640625,289.48492431640625,292.0104675292969,286.02789306640625,286.0577697753906,8498335.0
^GSPC,2010-03-11,1150.239990234375,1150.239990234375,1150.239990234375,1138.989990234375,1143.9599609375,4669060000.0
aapl,2010-03-12,6.919537544250488,8.092857360839844,8.133213996887207,8.0625,8.120356559753418,416323600.0
msft,2010-03-12,22.61358070373535,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200.0
goog,2010-03-12,288.68792724609375,288.68792724609375,293.0415954589844,288.4986267089844,292.97186279296875,5527441.0
^GSPC,2010-03-12,1149.989990234375,1149.989990234375,1153.4100341796875,1146.969970703125,1151.7099609375,4928160000.0
aapl,2010-03-15,6.8352580070495605,7.994286060333252,8.053570747375488,7.8660712242126465,8.049285888671875,493502800.0
msft,2010-03-15,22.629030227661133,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000.0
goog,2010-03-15,280.5384826660156,280.5384826660156,283.6617736816406,276.9618835449219,282.2819519042969,9342688.0
^GSPC,2010-03-15,1150.510009765625,1150.510009765625,1150.97998046875,1141.449951171875,1148.530029296875,4164110000.0
aapl,2010-03-16,6.853884696960449,8.016071319580078,8.03499984741211,7.946785926818848,8.006428718566895,446908000.0
msft,2010-03-16,22.690841674804688,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500.0
goog,2010-03-16,281.5447082519531,281.5447082519531,283.148681640625,279.3329772949219,279.8659973144531,6888724.0
^GSPC,2010-03-16,1159.4599609375,1159.4599609375,1160.280029296875,1150.3499755859375,1150.8299560546875,4369770000.0
aapl,2010-03-17,6.843807220458984,8.00428581237793,8.087499618530273,7.973928928375244,8.032142639160156,450956800.0
msft,2010-03-17,22.89170265197754,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700.0
goog,2010-03-17,281.7240295410156,281.7240295410156,284.65802001953125,281.07147216796875,283.08892822265625,6668100.0
^GSPC,2010-03-17,1166.2099609375,1166.2099609375,1169.8399658203125,1159.93994140625,1159.93994140625,4963200000.0
aapl,2010-03-18,6.859992027282715,8.023214340209961,8.035714149475098,7.950356960296631,8.003570556640625,342109600.0
msft,2010-03-18,22.87625503540039,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200.0
goog,2010-03-18,282.1424560546875,282.1424560546875,283.1586608886719,280.42889404296875,281.30560302734375,3567723.0
^GSPC,2010-03-18,1165.8299560546875,1165.8299560546875,1167.77001953125,1161.1600341796875,1166.1300048828125,4234510000.0
aapl,2010-03-19,6.78670597076416,7.9375,8.044285774230957,7.901071071624756,8.028214454650879,559445600.0
msft,2010-03-19,22.860809326171875,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100.0
goog,2010-03-19,278.95440673828125,278.95440673828125,282.9394836425781,277.5994873046875,278.95440673828125,9624340.0
^GSPC,2010-03-19,1159.9000244140625,1159.9000244140625,1169.199951171875,1155.3299560546875,1166.6800537109375,5212410000.0
aapl,2010-03-22,6.8630452156066895,8.026785850524902,8.071429252624512,7.862500190734863,7.873929023742676,456419600.0
msft,2010-03-22,22.868532180786133,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200.0
goog,2010-03-22,277.7090759277344,277.7090759277344,282.3666076660156,276.1051025390625,277.01666259765625,8039622.0
^GSPC,2010-03-22,1165.81005859375,1165.81005859375,1167.8199462890625,1152.8800048828125,1157.25,4261680000.0
aapl,2010-03-23,6.97327995300293,8.15571403503418,8.170714378356934,8.003570556640625,8.058570861816406,602431200.0
msft,2010-03-23,23.084854125976562,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600.0
goog,2010-03-23,273.4749450683594,273.4749450683594,278.1125793457031,269.9880065917969,277.4799499511719,11043840.0
^GSPC,2010-03-23,1174.1700439453125,1174.1700439453125,1174.719970703125,1163.8299560546875,1166.469970703125,4411640000.0
aapl,2010-03-24,7.004125118255615,8.19178581237793,8.221428871154785,8.125356674194336,8.130000114440918,597780400.0
msft,2010-03-24,22.907161712646484,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700.0
goog,2010-03-24,277.6243896484375,277.6243896484375,278.87969970703125,268.8423156738281,271.7364501953125,13179616.0
^GSPC,2010-03-24,1167.719970703125,1167.719970703125,1173.0400390625,1166.010009765625,1172.699951171875,4705750000.0
aapl,2010-03-25,6.921064853668213,8.094642639160156,8.248929023742676,8.08035659790039,8.247142791748047,542284400.0
msft,2010-03-25,23.18528175354004,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700.0
goog,2010-03-25,280.3890380859375,280.3890380859375,284.9320068359375,278.28692626953125,278.46624755859375,7891268.0
^GSPC,2010-03-25,1165.72998046875,1165.72998046875,1180.68994140625,1165.0899658203125,1170.030029296875,5668900000.0
aapl,2010-03-26,7.050843715667725,8.246429443359375,8.283928871154785,8.162500381469727,8.176786422729492,640875200.0
msft,2010-03-26,22.914892196655273,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500.0
goog,2010-03-26,280.2944030761719,280.2944030761719,282.6356201171875,278.9643859863281,281.5795593261719,5412612.0
^GSPC,2010-03-26,1166.5899658203125,1166.5899658203125,1173.9300537109375,1161.47998046875,1167.5799560546875,4708420000.0
aapl,2010-03-29,7.096341609954834,8.299642562866211,8.352499961853027,8.272143363952637,8.321429252624512,540744400.0
msft,2010-03-29,22.860809326171875,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000.0
goog,2010-03-29,280.1748352050781,280.1748352050781,281.30560302734375,279.23834228515625,280.4488220214844,6232273.0
^GSPC,2010-03-29,1173.219970703125,1173.219970703125,1174.8499755859375,1167.7099609375,1167.7099609375,4375580000.0
aapl,2010-03-30,7.202000141143799,8.423213958740234,8.481429100036621,8.366070747375488,8.449999809265137,527310000.0
msft,2010-03-30,22.999874114990234,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800.0
goog,2010-03-30,282.296875,282.296875,282.7551574707031,279.0939025878906,280.3641357421875,3970627.0
^GSPC,2010-03-30,1173.27001953125,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000.0
aapl,2010-03-31,7.176043510437012,8.39285659790039,8.450357437133789,8.373571395874023,8.410357475280762,430659600.0
msft,2010-03-31,22.629030227661133,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000.0
goog,2010-03-31,282.5011291503906,282.5011291503906,283.80621337890625,280.3541564941406,281.469970703125,6084320.0
