Symbol,Date,Close,High,Low,Open,Volume
aapl,2010-04-26,38.5,38.9229,38.3129,38.8543,119767011
aapl,2010-04-27,37.4343,38.2629,37.2171,38.1429,177335424
aapl,2010-04-28,37.3714,37.7143,36.63,37.5714,189599970
aapl,2010-04-29,38.3771,38.5714,37.43,37.5786,139709745
aapl,2010-04-30,37.2986,38.6529,37.2857,38.5343,135615676
aapl,2010-05-03,38.05,38.2686,37.5543,37.7743,113585031
aapl,2010-05-04,36.9543,37.6129,36.6786,37.4914,180954830
aapl,2010-05-05,36.5693,36.8771,35.5329,36.1257,220775786
aapl,2010-05-06,35.1786,36.8929,28.4643,36.2857,321464892
aapl,2010-05-07,33.6943,35.2243,32.1729,34.8571,419004292
aapl,2010-05-10,36.2843,36.3786,35.5043,35.8814,246076208
aapl,2010-05-11,36.6457,37.1271,35.7857,36.0,212587809
aapl,2010-05-12,37.4414,37.59,36.9571,37.0914,163594375
aapl,2010-05-13,36.9086,37.8571,36.6286,37.6114,149927526
aapl,2010-05-14,36.26,36.64,35.6429,36.4586,189840357
aapl,2010-05-17,36.3171,36.5971,35.3871,36.3086,190708252
aapl,2010-05-18,36.0514,36.9357,35.7514,36.7114,195668956
aapl,2010-05-19,35.4771,36.1314,34.9786,35.6314,256431405
aapl,2010-05-20,33.9657,34.8357,33.7443,34.4857,320728737
aapl,2010-05-21,34.6171,34.9286,33.05,33.0929,305976755
aapl,2010-05-24,35.2514,35.8429,35.18,35.3229,188561359
aapl,2010-05-25,35.0314,35.2514,33.88,34.2143,262003357
aapl,2010-05-26,34.8727,36.0186,34.8214,35.7429,212664144
aapl,2010-05-27,36.1929,36.27,35.5871,35.8186,166575339
aapl,2010-05-28,36.6971,37.0571,36.1929,37.0571,203903217
aapl,2010-05-31,36.6971,37.0571,36.1929,37.0571,0
aapl,2010-06-01,37.2614,37.9914,36.9943,37.0986,219118382
aapl,2010-06-02,37.7071,37.8286,37.1907,37.82,172136524
aapl,2010-06-03,37.5886,37.9357,37.2014,37.8843,162539314
aapl,2010-06-04,36.5664,37.4143,36.3757,36.9129,189610442
aapl,2010-06-07,35.8486,37.0214,35.7929,36.9086,221745538
aapl,2010-06-08,35.6186,36.2571,35.0929,36.1971,250192019
aapl,2010-06-09,34.7429,35.9857,34.6414,35.9371,213657171
aapl,2010-06-10,35.7871,35.8543,34.6,34.9729,194088937
aapl,2010-06-11,36.2157,36.2657,35.3386,35.4529,136439884
aapl,2010-06-14,36.3257,37.0214,36.2871,36.5714,150740100
aapl,2010-06-15,37.0986,37.1214,36.5,36.5171,146268297
aapl,2010-06-16,38.1786,38.25,37.2329,37.2857,195922370
aapl,2010-06-17,38.8386,38.9857,38.5,38.6586,218365231
aapl,2010-06-18,39.1534,39.2857,38.7743,38.89,196154945
aapl,2010-06-21,38.5957,39.8586,38.39,39.6786,194122453
aapl,2010-06-22,39.1214,39.4243,38.7857,38.8914,179314996
aapl,2010-06-23,38.71,39.2371,38.2714,39.2343,192113733
aapl,2010-06-24,38.4286,39.0279,38.3,38.71,178782814
aapl,2010-06-25,38.1,38.61,37.9729,38.5743,137485271
aapl,2010-06-28,38.3286,38.5357,37.7886,38.1371,146358254
aapl,2010-06-29,36.5957,37.77,36.3286,37.75,283336130
aapl,2010-06-30,35.9329,36.8529,35.7157,36.6771,184867060
aapl,2010-07-01,35.4971,36.4,34.7457,36.3014,255738140
aapl,2010-07-02,35.2771,35.8471,34.7429,35.7929,173624381
aapl,2010-07-05,35.2771,35.8471,34.7429,35.7929,0
aapl,2010-07-06,35.5186,36.1143,35.1657,35.8929,153808676
aapl,2010-07-07,36.9521,36.9671,35.6786,35.8029,163639812
aapl,2010-07-08,36.87,37.5571,36.4129,37.5114,184537661
aapl,2010-07-09,37.0886,37.1286,36.4514,36.7057,108393537
aapl,2010-07-12,36.755,37.4071,36.4086,36.9329,140719236
aapl,2010-07-13,35.9711,36.6286,35.2043,36.6014,297738658
aapl,2010-07-14,36.1039,36.5429,35.5714,35.6414,203042784
aapl,2010-07-15,35.9214,36.71,35.3286,35.4671,206215849
aapl,2010-07-16,35.7,36.4243,35.4871,36.1614,259964376
aapl,2010-07-19,35.0829,35.6971,34.2286,35.6786,256124484
aapl,2010-07-20,35.9843,36.1286,34.2871,34.7129,268737511
aapl,2010-07-21,36.32,37.8786,36.2857,37.8571,296417422
aapl,2010-07-22,37.0034,37.1429,36.4729,36.82,161329322
aapl,2010-07-23,37.1343,37.1971,36.6114,36.7271,133346661
aapl,2010-07-26,37.04,37.1571,36.8157,37.14,105137452
aapl,2010-07-27,37.7257,37.8286,37.1857,37.24,146192641
aapl,2010-07-28,37.28,37.9986,37.1786,37.6671,129996090
aapl,2010-07-29,36.8729,37.5214,36.5857,37.2443,160951385
aapl,2010-07-30,36.75,37.1,36.4143,36.5714,112113960
aapl,2010-08-02,37.4071,37.5129,37.0886,37.2057,107021026
aapl,2010-08-03,37.4186,37.6086,37.06,37.2857,104413218
aapl,2010-08-04,37.5686,37.7543,37.1873,37.5186,105139076
aapl,2010-08-05,37.3857,37.5971,37.2214,37.3543,72340618
aapl,2010-08-06,37.1559,37.3557,36.8043,37.1,111253310
aapl,2010-08-09,37.3929,37.45,37.0814,37.3557,75781356
aapl,2010-08-10,37.0586,37.2071,36.7929,37.1271,112979405
aapl,2010-08-11,35.7414,36.5271,35.6871,36.4486,155013068
aapl,2010-08-12,35.97,36.1571,35.16,35.2371,133729834
aapl,2010-08-13,35.5857,35.9829,35.5843,35.8614,88716635
aapl,2010-08-16,35.3771,35.7157,35.2314,35.3886,79606849
aapl,2010-08-17,35.9957,36.3757,35.6,35.7286,105662221
aapl,2010-08-18,36.1529,36.3814,35.94,36.0514,84923923
aapl,2010-08-19,35.6971,36.2114,35.5257,36.1214,106676227
aapl,2010-08-20,35.6629,36.2743,35.5714,35.6257,96057206
aapl,2010-08-23,35.1143,36.0,35.0357,35.9643,103516812
aapl,2010-08-24,34.2757,34.7143,34.0929,34.7143,150638208
aapl,2010-08-25,34.6986,34.8557,33.8857,33.9986,149216228
aapl,2010-08-26,34.3257,35.1071,34.3254,35.0686,116625803
aapl,2010-08-27,34.5171,34.6586,33.6514,34.5043,137146576
aapl,2010-08-30,34.6429,35.1071,34.3829,34.3943,95821894
aapl,2010-08-31,34.7286,34.9371,34.3357,34.5543,105196602
aapl,2010-09-01,35.7614,35.9229,35.1829,35.3571,174258805
aapl,2010-09-02,36.0243,36.0243,35.51,35.91,103856298
aapl,2010-09-03,36.9671,36.9686,36.3571,36.4186,130197067
aapl,2010-09-06,36.9671,36.9686,36.3571,36.4186,0
aapl,2010-09-07,36.83,37.0757,36.6071,36.6443,85706313
aapl,2010-09-08,37.56,37.77,37.0143,37.1114,131637114
aapl,2010-09-09,37.5814,38.0743,37.56,37.8586,109643597
aapl,2010-09-10,37.63,37.7857,37.3429,37.6,96940319
aapl,2010-09-13,38.1486,38.3257,37.9657,37.9929,97194965
aapl,2010-09-14,38.2943,38.4529,37.9314,38.0243,102037313
aapl,2010-09-15,38.6029,38.6257,38.2629,38.2857,107341570
aapl,2010-09-16,39.51,39.5243,38.5,38.61,163025387
aapl,2010-09-17,39.3386,39.7086,39.0971,39.6686,158618691
aapl,2010-09-20,40.4614,40.54,39.4071,39.4429,164822833
aapl,2010-09-21,40.5386,41.05,40.3986,40.55,167418881
aapl,2010-09-22,41.1071,41.14,40.3443,40.3871,146353774
aapl,2010-09-23,41.2743,41.8229,40.8571,40.9214,196528871
aapl,2010-09-24,41.76,41.9329,41.5071,41.7286,162371804
aapl,2010-09-27,41.5949,42.1043,41.5729,41.9971,120774913
aapl,2010-09-28,40.98,41.6814,39.2857,41.6714,258760410
aapl,2010-09-29,41.0529,41.4014,40.8571,41.0229,117410608
aapl,2010-09-30,40.5357,41.4286,40.1786,41.2857,168347452
aapl,2010-10-01,40.36,40.94,40.1929,40.9143,112101444
aapl,2010-10-04,39.8057,40.4143,39.6814,40.24,108824968
aapl,2010-10-05,41.2771,41.35,40.2601,40.3429,125491450
aapl,2010-10-06,41.3129,41.7129,40.7514,41.3729,167716514
aapl,2010-10-07,41.3171,41.4971,40.9871,41.4914,102099277
aapl,2010-10-08,42.01,42.0714,41.4286,41.6986,164600814
aapl,2010-10-11,42.1943,42.4629,42.0857,42.11,106937733
aapl,2010-10-12,42.6486,42.7857,41.7843,42.2014,139634663
aapl,2010-10-13,42.8771,43.1371,42.8286,42.8614,157522589
aapl,2010-10-14,43.1871,43.21,42.9143,43.0986,108823925
aapl,2010-10-15,44.9629,45.0,43.5586,43.92,230548444
aapl,2010-10-18,45.4286,45.5714,44.8986,45.5,276114391
aapl,2010-10-19,44.2129,44.8243,42.86,43.3557,308189833
aapl,2010-10-20,44.3614,44.8929,43.8386,44.1429,180406030
aapl,2010-10-21,44.2171,44.9629,43.8286,44.6157,137864321
aapl,2010-10-22,43.9243,44.2914,43.7571,44.1529,93193856
aapl,2010-10-25,44.12,44.5143,44.0629,44.16,98107996
aapl,2010-10-26,44.0071,44.2486,43.6643,43.8557,98232337
aapl,2010-10-27,43.9757,44.2714,43.6571,43.95,99750070
aapl,2010-10-28,43.6057,44.0,42.9857,43.9929,137761540
aapl,2010-10-29,42.9971,43.6971,42.9814,43.46,107627128
aapl,2010-11-01,43.4543,43.6571,43.1714,43.2329,105972251
aapl,2010-11-02,44.1943,44.3129,43.8571,43.8571,108482437
aapl,2010-11-03,44.6857,44.6971,44.0757,44.4814,127086848
aapl,2010-11-04,45.4671,45.74,45.0043,45.0157,159596437
aapl,2010-11-05,45.3043,45.6529,45.25,45.4271,90313265
aapl,2010-11-08,45.5171,45.6815,45.2514,45.2786,67951982
aapl,2010-11-09,45.1543,45.9,44.9286,45.8571,95928805
aapl,2010-11-10,45.4329,45.5386,44.7929,45.2343,96056373
aapl,2010-11-11,45.2364,45.4857,44.8929,45.0,90320433
aapl,2010-11-12,44.0043,45.2143,43.3757,45.0714,198961462
aapl,2010-11-15,43.8621,44.3629,43.7529,44.0686,100900954
aapl,2010-11-16,43.0843,43.9429,42.76,43.6571,164737342
aapl,2010-11-17,42.9286,43.4271,42.5371,43.0114,119862407
aapl,2010-11-18,44.0614,44.2386,43.5271,43.6386,123622443
aapl,2010-11-19,43.8186,44.0571,43.6057,44.0,96210793
aapl,2010-11-22,44.7657,44.7657,43.6957,43.8129,98268492
aapl,2010-11-23,44.1043,44.5357,43.7943,44.3286,129861284
aapl,2010-11-24,44.9707,45.0571,44.5357,44.5714,103568136
aapl,2010-11-25,44.9707,45.0571,44.5357,44.5714,0
aapl,2010-11-26,45.0,45.3857,44.7057,44.8314,59436237
aapl,2010-11-29,45.2671,45.3543,44.4829,45.1757,111439895
aapl,2010-11-30,44.45,44.9086,44.41,44.7914,125463303
aapl,2010-12-01,45.2,45.3929,45.0,45.1071,115437672
aapl,2010-12-02,45.45,45.5714,44.9843,45.3571,115912916
aapl,2010-12-03,45.3486,45.5214,45.1914,45.2771,85592283
aapl,2010-12-06,45.7357,46.0471,45.4886,45.5057,112120127
aapl,2010-12-07,45.4586,46.2843,45.4457,46.2686,97863465
aapl,2010-12-08,45.8586,45.86,45.3014,45.6814,80483501
aapl,2010-12-09,45.6796,46.0714,45.5743,46.0214,73536526
aapl,2010-12-10,45.7943,45.8643,45.5143,45.6643,65644243
aapl,2010-12-13,45.9529,46.4371,45.8571,46.3357,109953333
aapl,2010-12-14,45.7557,46.0771,45.5714,45.9986,87891762
aapl,2010-12-15,45.7657,46.1429,45.5986,45.7143,104327314
aapl,2010-12-16,45.8929,46.0871,45.7286,45.87,80507098
aapl,2010-12-17,45.8014,45.97,45.7471,45.9114,96787068
aapl,2010-12-20,46.03,46.1786,45.4614,45.9429,96402194
aapl,2010-12-21,46.315,46.3414,46.0071,46.1557,64087884
aapl,2010-12-22,46.4514,46.5314,46.2214,46.34,66536029
aapl,2010-12-23,46.2286,46.45,46.1671,46.4286,55875176
aapl,2010-12-24,46.2286,46.45,46.1671,46.4286,0
aapl,2010-12-27,46.3829,46.4914,45.9314,46.17,62453699
aapl,2010-12-28,46.4957,46.6657,46.4371,46.5714,43980797
aapl,2010-12-29,46.47,46.6357,46.4429,46.6143,40817672
aapl,2010-12-30,46.2371,46.5014,46.15,46.4857,39414991
aapl,2010-12-31,46.08,46.2114,45.9014,46.1429,48413827
aapl,2011-01-03,47.0814,47.18,46.4052,46.5571,111280407
aapl,2011-01-04,47.3271,47.5,46.8786,47.5,77337001
aapl,2011-01-05,47.7143,47.7629,47.0714,47.0786,63879193
aapl,2011-01-06,47.6757,47.8929,47.5571,47.8571,75106626
aapl,2011-01-07,48.0171,48.05,47.4143,47.7314,77982212
aapl,2011-01-10,48.9221,49.0329,48.1671,48.4043,112139482
aapl,2011-01-11,48.8057,49.28,48.4957,49.2786,111019993
aapl,2011-01-12,49.2029,49.2043,48.8571,49.0614,75644310
aapl,2011-01-13,49.3829,49.52,49.1214,49.33,74536182
aapl,2011-01-14,49.7829,49.7829,49.2057,49.42,77209748
aapl,2011-01-17,49.7829,49.7829,49.2057,49.42,0
aapl,2011-01-18,48.6643,49.2518,46.5714,46.7214,470246700
aapl,2011-01-19,48.4057,49.8,48.1257,49.7971,283902199
aapl,2011-01-20,47.5257,48.3286,47.16,48.0257,191197293
aapl,2011-01-21,46.6743,47.84,46.6614,47.6814,188599712
aapl,2011-01-24,48.2071,48.2071,46.6743,46.7229,143670548
aapl,2011-01-25,48.7714,48.7771,47.7957,48.0586,136716650
aapl,2011-01-26,49.1214,49.3714,48.7857,48.9857,126716779
aapl,2011-01-27,49.03,49.2418,48.9759,49.1286,71255961
aapl,2011-01-28,48.0143,49.2,47.6469,49.19,148014146
aapl,2011-01-31,48.4743,48.5771,47.7571,47.9714,94193470
aapl,2011-02-01,49.29,49.3786,48.7114,48.7914,106657943
aapl,2011-02-02,49.1886,49.3214,49.0786,49.2071,64738806
aapl,2011-02-03,49.0629,49.1771,48.3643,49.1143,98449148
aapl,2011-02-04,49.5,49.5286,49.0729,49.1086,80459575
aapl,2011-02-07,50.2686,50.4643,49.6629,49.7143,121254910
aapl,2011-02-08,50.7429,50.7886,50.3071,50.5029,95259906
aapl,2011-02-09,51.1657,51.2857,50.6957,50.7414,120686090
aapl,2011-02-10,50.6486,51.4286,49.7143,51.1171,232137360
aapl,2011-02-11,50.9786,51.1143,50.5057,50.6914,91892948
aapl,2011-02-14,51.3114,51.3543,50.9586,50.97,77603491
aapl,2011-02-15,51.4143,51.4243,51.0786,51.3157,71043441
aapl,2011-02-16,51.8757,52.1286,51.5,51.5029,120288833
aapl,2011-02-17,51.1857,51.4671,50.9314,51.0229,132643504
aapl,2011-02-18,50.08,51.3571,49.9314,51.1857,204011724
aapl,2011-02-21,50.08,51.3571,49.9314,51.1857,0
aapl,2011-02-22,48.3729,49.3429,48.2457,48.8786,218135561
aapl,2011-02-23,48.9457,49.2343,48.3729,48.3786,167962942
aapl,2011-02-24,48.9829,49.3071,48.3386,49.1471,124974514
aapl,2011-02-25,49.7371,49.7757,49.2571,49.3229,95004483
aapl,2011-02-28,50.4586,50.7214,50.16,50.1671,100768479
aapl,2011-03-01,49.9014,50.8171,49.6687,50.7529,114032163
aapl,2011-03-02,50.3029,50.6214,49.7714,49.9914,150647189
aapl,2011-03-03,51.3657,51.3986,50.8457,51.0629,125196764
aapl,2011-03-04,51.4286,51.47,51.1071,51.4286,113316483
aapl,2011-03-07,50.7657,51.6671,50.1871,51.6571,136530149
aapl,2011-03-08,50.8229,51.0571,50.3214,50.6843,89078955
aapl,2011-03-09,50.3529,50.68,50.0857,50.67,113349033
aapl,2011-03-10,49.5243,49.9671,49.2714,49.9657,126972055
aapl,2011-03-11,50.2843,50.3314,49.2857,49.2886,117770016
aapl,2011-03-14,50.5086,50.9263,50.1871,50.4286,109113690
aapl,2011-03-15,49.3471,49.6914,48.5857,48.8243,180262334
aapl,2011-03-16,47.1443,49.0,46.6086,48.8571,289187626
aapl,2011-03-17,47.8057,48.5157,47.2371,48.1343,164854977
aapl,2011-03-18,47.2386,48.3143,47.1429,48.0857,188302604
aapl,2011-03-21,48.4714,48.5343,47.8943,48.0186,102347560
aapl,2011-03-22,48.7429,48.9457,48.4486,48.9457,81558162
aapl,2011-03-23,48.4557,48.6029,47.9929,48.4643,93248498
aapl,2011-03-24,49.2814,49.4286,48.4086,48.8357,101177720
aapl,2011-03-25,50.22,50.2943,49.5743,49.7329,112292796
aapl,2011-03-28,50.0629,50.6171,50.0629,50.4543,77337407
aapl,2011-03-29,50.1371,50.1371,49.4371,49.6557,88224955
aapl,2011-03-30,49.8043,50.1257,49.6343,50.1014,81843720
aapl,2011-03-31,49.7868,49.9714,49.4371,49.4714,68592006
aapl,2011-04-01,49.2229,50.2267,49.0429,50.1586,104665400
aapl,2011-04-04,48.7414,49.2286,48.3429,49.2229,115020542
aapl,2011-04-05,48.4129,48.8929,48.0,48.0743,120740809
aapl,2011-04-06,48.2914,49.1286,48.1629,48.7786,100634681
aapl,2011-04-07,48.2971,48.6329,48.0043,48.2914,93361520
aapl,2011-04-08,47.8657,48.5929,47.7071,48.5714,94383317
aapl,2011-04-11,47.2571,47.9529,47.1457,47.7429,99787618
aapl,2011-04-12,47.4857,47.6757,47.1714,47.2071,106627080
aapl,2011-04-13,48.0186,48.02,47.5029,47.8571,86608963
aapl,2011-04-14,47.4886,48.0,47.4371,47.8071,75497401
aapl,2011-04-15,46.78,47.6629,46.6857,47.66,113397921
aapl,2011-04-18,47.4071,47.4614,45.7371,46.5943,152474427
aapl,2011-04-19,48.2657,48.2829,47.3871,47.6071,104844243
aapl,2011-04-20,48.9157,49.3929,48.7857,49.1057,175163842
aapl,2011-04-21,50.0994,50.7329,49.7886,50.6329,188449618
aapl,2011-04-22,50.0994,50.7329,49.7886,50.6329,0
aapl,2011-04-25,50.4299,50.5357,50.0429,50.0814,66636290
aapl,2011-04-26,50.06,50.7129,49.9071,50.5186,84400645
aapl,2011-04-27,50.0214,50.3357,49.5857,50.3257,89052887
aapl,2011-04-28,49.5357,49.9643,49.36,49.4571,90297123
aapl,2011-04-29,50.0186,50.5643,49.5237,49.5771,251585929
aapl,2011-05-02,49.4686,50.067,49.3571,49.9643,110678246
aapl,2011-05-03,49.7429,49.9843,49.3743,49.7014,78390249
aapl,2011-05-04,49.9386,50.2614,49.5543,49.76,97312229
aapl,2011-05-05,49.5357,50.1357,49.4357,49.7714,84065352
aapl,2011-05-06,49.5229,50.0,49.4586,49.9786,70061285
aapl,2011-05-09,49.6571,49.8857,49.5039,49.6886,51188151
aapl,2011-05-10,49.9214,49.9557,49.5229,49.8414,70521969
aapl,2011-05-11,49.6043,50.0,49.32,49.8786,84018683
aapl,2011-05-12,49.51,49.5886,48.8957,49.4929,80239593
aapl,2011-05-13,48.6429,49.4643,48.6214,49.3986,81547956
aapl,2011-05-16,47.6143,48.7457,47.5143,48.4643,112535374
aapl,2011-05-17,48.02,48.02,47.2471,47.4286,113196657
aapl,2011-05-18,48.5529,48.7214,48.0,48.0714,83693267
aapl,2011-05-19,48.6471,48.9163,48.3814,48.8686,65291309
aapl,2011-05-20,47.8886,48.7071,47.86,48.5357,84547708
aapl,2011-05-23,47.7714,47.9971,47.06,47.1429,95627217
aapl,2011-05-24,47.4557,47.9856,47.3343,47.8971,80520650
aapl,2011-05-25,48.1114,48.3657,47.55,47.6329,73555433
aapl,2011-05-26,47.8571,48.1271,47.7764,47.96,55673751
aapl,2011-05-27,48.2014,48.2329,47.7586,47.8286,50912897
aapl,2011-05-30,48.2014,48.2329,47.7586,47.8286,0
aapl,2011-05-31,49.69,49.69,48.7143,48.7343,104434134
aapl,2011-06-01,49.3586,50.3046,49.2357,49.8729,138670602
aapl,2011-06-02,49.4431,49.7114,49.1857,49.5071,84721112
aapl,2011-06-03,49.0629,49.3329,48.8586,49.0043,78360765
aapl,2011-06-06,48.2914,49.5786,48.2586,49.3857,115484677
aapl,2011-06-07,47.4343,48.3171,47.4143,48.31,132493060
aapl,2011-06-08,47.4629,47.8286,47.2357,47.4286,83471577
aapl,2011-06-09,47.3557,47.6671,47.25,47.61,68841199
aapl,2011-06-10,46.5571,47.38,46.5014,47.2357,108529400
aapl,2011-06-13,46.6571,46.9014,46.4386,46.7429,82414108
aapl,2011-06-14,47.4914,47.6071,47.0443,47.1457,83641901
aapl,2011-06-15,46.6786,47.1857,46.4114,47.0857,99851885
aapl,2011-06-16,46.4514,46.9544,45.4757,46.6843,127647338
aapl,2011-06-17,45.7514,47.0357,45.6229,47.01,153872649
aapl,2011-06-20,45.0457,45.3857,44.3571,45.3286,160161274
aapl,2011-06-21,46.4714,46.5429,45.0286,45.2186,123343514
aapl,2011-06-22,46.0871,46.9857,46.0543,46.4314,97645436
aapl,2011-06-23,47.3186,47.3843,45.4457,45.5643,139939254
aapl,2011-06-24,46.6214,47.5929,46.4414,47.3571,109981312
aapl,2011-06-27,47.4343,47.7,46.75,46.8029,84989933
aapl,2011-06-28,47.8943,48.1,47.6343,47.6543,73574907
aapl,2011-06-29,47.72,48.0529,47.4114,48.0114,88179070
aapl,2011-06-30,47.9529,48.0186,47.5486,47.8143,80807391
aapl,2011-07-01,49.0371,49.0714,47.7429,47.9929,108828209
aapl,2011-07-04,49.0371,49.0714,47.7429,47.9929,0
aapl,2011-07-05,49.9186,49.9757,48.9286,48.9957,88818618
aapl,2011-07-06,50.2514,50.5857,49.53,49.8571,111156241
aapl,2011-07-07,51.0286,51.1429,50.5714,50.6743,99915319
aapl,2011-07-08,51.3871,51.4286,50.3143,50.5029,122481639
aapl,2011-07-11,50.5714,51.3957,50.4029,50.9043,110713974
aapl,2011-07-12,50.5357,51.0971,49.8029,50.5,112901691
aapl,2011-07-13,51.1457,51.4286,50.9114,51.19,97909518
aapl,2011-07-14,51.11,51.6586,50.9057,51.5643,107633155
aapl,2011-07-15,52.1314,52.1429,51.31,51.57,121116338
aapl,2011-07-18,53.4,53.5214,52.1829,52.2043,143157623
aapl,2011-07-19,53.8357,54.0929,53.3314,53.9886,204786344
aapl,2011-07-20,55.2714,56.61,55.1429,56.5786,235331712
aapl,2011-07-21,55.3271,55.7229,54.8429,55.2886,131629036
aapl,2011-07-22,56.1857,56.4357,55.3929,55.4743,129181885
